   0.995      1.859711
   0.998      1.855203
   1.002      1.850696
   1.005      1.846190
   1.008      1.841686
   1.011      1.837183
   1.014      1.832682
   1.018      1.828183
   1.021      1.823686
   1.024      1.819191
   1.027      1.814698
   1.030      1.810207
   1.034      1.805719
   1.037      1.801233
   1.040      1.796750
   1.043      1.792270
   1.046      1.787793
   1.050      1.783319
   1.053      1.778848
   1.056      1.774380
   1.059      1.769916
   1.062      1.765455
   1.066      1.760997
   1.069      1.756544
   1.072      1.752094
   1.075      1.747648
   1.078      1.743206
   1.082      1.738769
   1.085      1.734335
   1.088      1.729906
   1.091      1.725481
   1.094      1.721061
   1.098      1.716645
   1.101      1.712234
   1.104      1.707828
   1.107      1.703427
   1.110      1.699030
   1.114      1.694639
   1.117      1.690253
   1.120      1.685872
   1.123      1.681496
   1.126      1.677125
   1.130      1.672760
   1.133      1.668401
   1.136      1.664047
   1.139      1.659699
   1.142      1.655357
   1.146      1.651020
   1.149      1.646689
   1.152      1.642365
   1.155      1.638046
   1.158      1.633733
   1.162      1.629427
   1.165      1.625127
   1.168      1.620833
   1.171      1.616546
   1.174      1.612264
   1.178      1.607990
   1.181      1.603722
   1.184      1.599460
   1.187      1.595206
   1.190      1.590957
   1.194      1.586716
   1.197      1.582482
   1.200      1.578254
   1.203      1.574033
   1.206      1.569820
   1.210      1.565613
   1.213      1.561414
   1.216      1.557221
   1.219      1.553036
   1.222      1.548858
   1.226      1.544687
   1.229      1.540524
   1.232      1.536368
   1.235      1.532219
   1.238      1.528078
   1.242      1.523944
   1.245      1.519818
   1.248      1.515699
   1.251      1.511588
   1.254      1.507485
   1.258      1.503389
   1.261      1.499301
   1.264      1.495221
   1.267      1.491148
   1.270      1.487083
   1.274      1.483027
   1.277      1.478978
   1.280      1.474937
   1.283      1.470903
   1.286      1.466878
   1.290      1.462861
   1.293      1.458852
   1.296      1.454851
   1.299      1.450858
   1.302      1.446873
   1.306      1.442896
   1.309      1.438928
   1.312      1.434967
   1.315      1.431015
   1.318      1.427071
   1.322      1.423135
   1.325      1.419207
   1.328      1.415288
   1.331      1.411377
   1.334      1.407475
   1.338      1.403580
   1.341      1.399694
   1.344      1.395817
   1.347      1.391948
   1.350      1.388087
   1.354      1.384235
   1.357      1.380391
   1.360      1.376555
   1.363      1.372728
   1.366      1.368910
   1.370      1.365100
   1.373      1.361298
   1.376      1.357505
   1.379      1.353721
   1.382      1.349945
   1.386      1.346178
   1.389      1.342419
   1.392      1.338669
   1.395      1.334927
   1.398      1.331194
   1.402      1.327470
   1.405      1.323754
   1.408      1.320046
   1.411      1.316348
   1.414      1.312658
   1.418      1.308976
   1.421      1.305304
   1.424      1.301640
   1.427      1.297984
   1.430      1.294337
   1.434      1.290699
   1.437      1.287069
   1.440      1.283449
   1.443      1.279836
   1.446      1.276233
   1.450      1.272638
   1.453      1.269052
   1.456      1.265474
   1.459      1.261905
   1.462      1.258345
   1.466      1.254793
   1.469      1.251250
   1.472      1.247716
   1.475      1.244190
   1.478      1.240673
   1.482      1.237165
   1.485      1.233665
   1.488      1.230174
   1.491      1.226692
   1.494      1.223218
   1.498      1.219753
   1.501      1.216297
   1.504      1.212849
   1.507      1.209410
   1.510      1.205979
   1.514      1.202557
   1.517      1.199144
   1.520      1.195739
   1.523      1.192343
   1.526      1.188956
   1.530      1.185577
   1.533      1.182206
   1.536      1.178845
   1.539      1.175491
   1.542      1.172147
   1.546      1.168811
   1.549      1.165483
   1.552      1.162164
   1.555      1.158854
   1.558      1.155552
   1.562      1.152259
   1.565      1.148974
   1.568      1.145697
   1.571      1.142430
   1.574      1.139170
   1.578      1.135919
   1.581      1.132677
   1.584      1.129443
   1.587      1.126217
   1.590      1.123000
   1.594      1.119791
   1.597      1.116591
   1.600      1.113399
   1.603      1.110216
   1.606      1.107041
   1.610      1.103874
   1.613      1.100715
   1.616      1.097565
   1.619      1.094424
   1.622      1.091290
   1.626      1.088165
   1.629      1.085048
   1.632      1.081940
   1.635      1.078839
   1.638      1.075748
   1.642      1.072664
   1.645      1.069588
   1.648      1.066521
   1.651      1.063462
   1.654      1.060411
   1.658      1.057368
   1.661      1.054334
   1.664      1.051307
   1.667      1.048289
   1.670      1.045279
   1.674      1.042277
   1.677      1.039283
   1.680      1.036297
   1.683      1.033319
   1.686      1.030350
   1.690      1.027388
   1.693      1.024434
   1.696      1.021489
   1.699      1.018551
   1.702      1.015621
   1.706      1.012700
   1.709      1.009786
   1.712      1.006880
   1.715      1.003982
   1.718      1.001092
   1.722      0.998210
   1.725      0.995336
   1.728      0.992469
   1.731      0.989611
   1.734      0.986760
   1.738      0.983917
   1.741      0.981082
   1.744      0.978255
   1.747      0.975435
   1.750      0.972623
   1.754      0.969819
   1.757      0.967023
   1.760      0.964234
   1.763      0.961453
   1.766      0.958680
   1.770      0.955914
   1.773      0.953156
   1.776      0.950406
   1.779      0.947663
   1.782      0.944927
   1.786      0.942200
   1.789      0.939479
   1.792      0.936767
   1.795      0.934062
   1.798      0.931364
   1.802      0.928674
   1.805      0.925991
   1.808      0.923316
   1.811      0.920648
   1.814      0.917988
   1.818      0.915335
   1.821      0.912689
   1.824      0.910051
   1.827      0.907420
   1.830      0.904796
   1.834      0.902180
   1.837      0.899571
   1.840      0.896969
   1.843      0.894375
   1.846      0.891788
   1.850      0.889208
   1.853      0.886635
   1.856      0.884069
   1.859      0.881511
   1.862      0.878959
   1.866      0.876415
   1.869      0.873878
   1.872      0.871348
   1.875      0.868825
   1.878      0.866310
   1.882      0.863801
   1.885      0.861299
   1.888      0.858804
   1.891      0.856317
   1.894      0.853836
   1.898      0.851362
   1.901      0.848895
   1.904      0.846435
   1.907      0.843982
   1.910      0.841536
   1.914      0.839097
   1.917      0.836665
   1.920      0.834239
   1.923      0.831820
   1.926      0.829408
   1.930      0.827003
   1.933      0.824605
   1.936      0.822213
   1.939      0.819828
   1.942      0.817450
   1.946      0.815078
   1.949      0.812714
   1.952      0.810355
   1.955      0.808004
   1.958      0.805659
   1.962      0.803321
   1.965      0.800989
   1.968      0.798664
   1.971      0.796345
   1.974      0.794033
   1.978      0.791727
   1.981      0.789428
   1.984      0.787136
   1.987      0.784850
   1.990      0.782570
   1.994      0.780297
   1.997      0.778030
   2.000      0.775770
   2.003      0.773516
   2.006      0.771268
   2.010      0.769027
   2.013      0.766792
   2.016      0.764563
   2.019      0.762340
   2.022      0.760124
   2.026      0.757914
   2.029      0.755711
   2.032      0.753513
   2.035      0.751322
   2.038      0.749137
   2.042      0.746958
   2.045      0.744785
   2.048      0.742619
   2.051      0.740458
   2.054      0.738304
   2.058      0.736156
   2.061      0.734013
   2.064      0.731877
   2.067      0.729747
   2.070      0.727623
   2.074      0.725505
   2.077      0.723393
   2.080      0.721287
   2.083      0.719186
   2.086      0.717092
   2.090      0.715004
   2.093      0.712921
   2.096      0.710845
   2.099      0.708774
   2.102      0.706709
   2.106      0.704650
   2.109      0.702597
   2.112      0.700549
   2.115      0.698508
   2.118      0.696472
   2.122      0.694441
   2.125      0.692417
   2.128      0.690398
   2.131      0.688385
   2.134      0.686378
   2.138      0.684376
   2.141      0.682380
   2.144      0.680390
   2.147      0.678405
   2.150      0.676426
   2.154      0.674452
   2.157      0.672484
   2.160      0.670522
   2.163      0.668565
   2.166      0.666613
   2.170      0.664667
   2.173      0.662727
   2.176      0.660792
   2.179      0.658862
   2.182      0.656938
   2.186      0.655019
   2.189      0.653106
   2.192      0.651198
   2.195      0.649296
   2.198      0.647398
   2.202      0.645507
   2.205      0.643620
   2.208      0.641739
   2.211      0.639863
   2.214      0.637992
   2.218      0.636127
   2.221      0.634267
   2.224      0.632412
   2.227      0.630562
   2.230      0.628718
   2.234      0.626878
   2.237      0.625044
   2.240      0.623215
   2.243      0.621392
   2.246      0.619573
   2.250      0.617759
   2.253      0.615951
   2.256      0.614147
   2.259      0.612349
   2.262      0.610556
   2.266      0.608767
   2.269      0.606984
   2.272      0.605206
   2.275      0.603432
   2.278      0.601664
   2.282      0.599901
   2.285      0.598142
   2.288      0.596389
   2.291      0.594640
   2.294      0.592896
   2.298      0.591158
   2.301      0.589424
   2.304      0.587695
   2.307      0.585970
   2.310      0.584251
   2.314      0.582536
   2.317      0.580826
   2.320      0.579121
   2.323      0.577421
   2.326      0.575726
   2.330      0.574035
   2.333      0.572349
   2.336      0.570667
   2.339      0.568991
   2.342      0.567319
   2.346      0.565651
   2.349      0.563989
   2.352      0.562330
   2.355      0.560677
   2.358      0.559028
   2.362      0.557384
   2.365      0.555744
   2.368      0.554109
   2.371      0.552479
   2.374      0.550853
   2.378      0.549231
   2.381      0.547614
   2.384      0.546002
   2.387      0.544394
   2.390      0.542790
   2.394      0.541191
   2.397      0.539597
   2.400      0.538006
   2.403      0.536421
   2.406      0.534839
   2.410      0.533262
   2.413      0.531690
   2.416      0.530122
   2.419      0.528558
   2.422      0.526998
   2.426      0.525443
   2.429      0.523892
   2.432      0.522345
   2.435      0.520803
   2.438      0.519265
   2.442      0.517731
   2.445      0.516201
   2.448      0.514676
   2.451      0.513155
   2.454      0.511638
   2.458      0.510125
   2.461      0.508617
   2.464      0.507112
   2.467      0.505612
   2.470      0.504116
   2.474      0.502624
   2.477      0.501136
   2.480      0.499652
   2.483      0.498172
   2.486      0.496697
   2.490      0.495225
   2.493      0.493758
   2.496      0.492294
   2.499      0.490835
   2.502      0.489379
   2.506      0.487928
   2.509      0.486480
   2.512      0.485037
   2.515      0.483597
   2.518      0.482162
   2.522      0.480730
   2.525      0.479303
   2.528      0.477879
   2.531      0.476459
   2.534      0.475043
   2.538      0.473631
   2.541      0.472223
   2.544      0.470818
   2.547      0.469418
   2.550      0.468021
   2.554      0.466628
   2.557      0.465239
   2.560      0.463854
   2.563      0.462472
   2.566      0.461095
   2.570      0.459721
   2.573      0.458350
   2.576      0.456984
   2.579      0.455621
   2.582      0.454262
   2.586      0.452907
   2.589      0.451555
   2.592      0.450207
   2.595      0.448863
   2.598      0.447522
   2.602      0.446185
   2.605      0.444852
   2.608      0.443522
   2.611      0.442196
   2.614      0.440873
   2.618      0.439554
   2.621      0.438239
   2.624      0.436927
   2.627      0.435619
   2.630      0.434314
   2.634      0.433013
   2.637      0.431716
   2.640      0.430421
   2.643      0.429131
   2.646      0.427844
   2.650      0.426560
   2.653      0.425280
   2.656      0.424003
   2.659      0.422730
   2.662      0.421460
   2.666      0.420194
   2.669      0.418931
   2.672      0.417671
   2.675      0.416415
   2.678      0.415162
   2.682      0.413912
   2.685      0.412666
   2.688      0.411424
   2.691      0.410184
   2.694      0.408948
   2.698      0.407715
   2.701      0.406486
   2.704      0.405260
   2.707      0.404037
   2.710      0.402817
   2.714      0.401601
   2.717      0.400388
   2.720      0.399178
   2.723      0.397972
   2.726      0.396768
   2.730      0.395568
   2.733      0.394371
   2.736      0.393178
   2.739      0.391987
   2.742      0.390800
   2.746      0.389616
   2.749      0.388435
   2.752      0.387257
   2.755      0.386082
   2.758      0.384911
   2.762      0.383742
   2.765      0.382577
   2.768      0.381415
   2.771      0.380256
   2.774      0.379100
   2.778      0.377947
   2.781      0.376797
   2.784      0.375650
   2.787      0.374506
   2.790      0.373365
   2.794      0.372227
   2.797      0.371093
   2.800      0.369961
   2.803      0.368832
   2.806      0.367706
   2.810      0.366584
   2.813      0.365464
   2.816      0.364347
   2.819      0.363233
   2.822      0.362122
   2.826      0.361014
   2.829      0.359909
   2.832      0.358807
   2.835      0.357707
   2.838      0.356611
   2.842      0.355518
   2.845      0.354427
   2.848      0.353339
   2.851      0.352254
   2.854      0.351172
   2.858      0.350093
   2.861      0.349017
   2.864      0.347943
   2.867      0.346872
   2.870      0.345804
   2.874      0.344739
   2.877      0.343677
   2.880      0.342617
   2.883      0.341561
   2.886      0.340507
   2.890      0.339455
   2.893      0.338407
   2.896      0.337361
   2.899      0.336318
   2.902      0.335278
   2.906      0.334240
   2.909      0.333205
   2.912      0.332173
   2.915      0.331144
   2.918      0.330117
   2.922      0.329093
   2.925      0.328071
   2.928      0.327052
   2.931      0.326036
   2.934      0.325023
   2.938      0.324012
   2.941      0.323003
   2.944      0.321998
   2.947      0.320995
   2.950      0.319994
   2.954      0.318996
   2.957      0.318001
   2.960      0.317008
   2.963      0.316018
   2.966      0.315030
   2.970      0.314045
   2.973      0.313063
   2.976      0.312083
   2.979      0.311105
   2.982      0.310130
   2.986      0.309158
   2.989      0.308188
   2.992      0.307220
   2.995      0.306256
   2.998      0.305293
   3.002      0.304333
   3.005      0.303376
   3.008      0.302420
   3.011      0.301468
   3.014      0.300518
   3.018      0.299570
   3.021      0.298625
   3.024      0.297682
   3.027      0.296741
   3.030      0.295803
   3.034      0.294867
   3.037      0.293934
   3.040      0.293003
   3.043      0.292075
   3.046      0.291148
   3.050      0.290224
   3.053      0.289303
   3.056      0.288384
   3.059      0.287467
   3.062      0.286553
   3.066      0.285640
   3.069      0.284731
   3.072      0.283823
   3.075      0.282918
   3.078      0.282015
   3.082      0.281114
   3.085      0.280216
   3.088      0.279320
   3.091      0.278426
   3.094      0.277535
   3.098      0.276645
   3.101      0.275758
   3.104      0.274873
   3.107      0.273991
   3.110      0.273110
   3.114      0.272232
   3.117      0.271356
   3.120      0.270483
   3.123      0.269611
   3.126      0.268742
   3.130      0.267875
   3.133      0.267010
   3.136      0.266147
   3.139      0.265286
   3.142      0.264428
   3.146      0.263571
   3.149      0.262717
   3.152      0.261865
   3.155      0.261015
   3.158      0.260167
   3.162      0.259322
   3.165      0.258478
   3.168      0.257637
   3.171      0.256797
   3.174      0.255960
   3.178      0.255125
   3.181      0.254292
   3.184      0.253460
   3.187      0.252631
   3.190      0.251805
   3.194      0.250980
   3.197      0.250157
   3.200      0.249336
   3.203      0.248517
   3.206      0.247701
   3.210      0.246886
   3.213      0.246073
   3.216      0.245262
   3.219      0.244454
   3.222      0.243647
   3.226      0.242842
   3.229      0.242040
   3.232      0.241239
   3.235      0.240440
   3.238      0.239643
   3.242      0.238848
   3.245      0.238056
   3.248      0.237265
   3.251      0.236476
   3.254      0.235688
   3.258      0.234903
   3.261      0.234120
   3.264      0.233339
   3.267      0.232559
   3.270      0.231782
   3.274      0.231006
   3.277      0.230233
   3.280      0.229461
   3.283      0.228691
   3.286      0.227923
   3.290      0.227157
   3.293      0.226392
   3.296      0.225630
   3.299      0.224869
   3.302      0.224110
   3.306      0.223353
   3.309      0.222598
   3.312      0.221845
   3.315      0.221094
   3.318      0.220344
   3.322      0.219596
   3.325      0.218850
   3.328      0.218106
   3.331      0.217364
   3.334      0.216623
   3.338      0.215884
   3.341      0.215147
   3.344      0.214412
   3.347      0.213678
   3.350      0.212947
   3.354      0.212217
   3.357      0.211488
   3.360      0.210762
   3.363      0.210037
   3.366      0.209314
   3.370      0.208593
   3.373      0.207873
   3.376      0.207155
   3.379      0.206439
   3.382      0.205725
   3.386      0.205012
   3.389      0.204301
   3.392      0.203592
   3.395      0.202884
   3.398      0.202178
   3.402      0.201474
   3.405      0.200771
   3.408      0.200070
   3.411      0.199371
   3.414      0.198673
   3.418      0.197978
   3.421      0.197283
   3.424      0.196591
   3.427      0.195899
   3.430      0.195210
   3.434      0.194522
   3.437      0.193836
   3.440      0.193152
   3.443      0.192469
   3.446      0.191787
   3.450      0.191107
   3.453      0.190429
   3.456      0.189753
   3.459      0.189078
   3.462      0.188404
   3.466      0.187733
   3.469      0.187062
   3.472      0.186394
   3.475      0.185727
   3.478      0.185061
   3.482      0.184397
   3.485      0.183735
   3.488      0.183074
   3.491      0.182414
   3.494      0.181756
   3.498      0.181100
   3.501      0.180445
   3.504      0.179792
   3.507      0.179140
   3.510      0.178490
   3.514      0.177841
   3.517      0.177194
   3.520      0.176548
   3.523      0.175904
   3.526      0.175261
   3.530      0.174620
   3.533      0.173980
   3.536      0.173341
   3.539      0.172705
   3.542      0.172069
   3.546      0.171435
   3.549      0.170803
   3.552      0.170171
   3.555      0.169542
   3.558      0.168914
   3.562      0.168287
   3.565      0.167662
   3.568      0.167038
   3.571      0.166415
   3.574      0.165794
   3.578      0.165174
   3.581      0.164556
   3.584      0.163939
   3.587      0.163324
   3.590      0.162710
   3.594      0.162097
   3.597      0.161486
   3.600      0.160876
   3.603      0.160267
   3.606      0.159660
   3.610      0.159054
   3.613      0.158450
   3.616      0.157847
   3.619      0.157245
   3.622      0.156645
   3.626      0.156046
   3.629      0.155448
   3.632      0.154852
   3.635      0.154257
   3.638      0.153663
   3.642      0.153071
   3.645      0.152480
   3.648      0.151890
   3.651      0.151302
   3.654      0.150715
   3.658      0.150129
   3.661      0.149544
   3.664      0.148961
   3.667      0.148379
   3.670      0.147799
   3.674      0.147219
   3.677      0.146641
   3.680      0.146064
   3.683      0.145489
   3.686      0.144915
   3.690      0.144342
   3.693      0.143770
   3.696      0.143200
   3.699      0.142630
   3.702      0.142062
   3.706      0.141496
   3.709      0.140930
   3.712      0.140366
   3.715      0.139803
   3.718      0.139241
   3.722      0.138681
   3.725      0.138121
   3.728      0.137563
   3.731      0.137007
   3.734      0.136451
   3.738      0.135896
   3.741      0.135343
   3.744      0.134791
   3.747      0.134240
   3.750      0.133690
   3.754      0.133142
   3.757      0.132595
   3.760      0.132048
   3.763      0.131503
   3.766      0.130960
   3.770      0.130417
   3.773      0.129876
   3.776      0.129335
   3.779      0.128796
   3.782      0.128258
   3.786      0.127721
   3.789      0.127186
   3.792      0.126651
   3.795      0.126118
   3.798      0.125585
   3.802      0.125054
   3.805      0.124524
   3.808      0.123995
   3.811      0.123467
   3.814      0.122941
   3.818      0.122415
   3.821      0.121891
   3.824      0.121367
   3.827      0.120845
   3.830      0.120324
   3.834      0.119804
   3.837      0.119285
   3.840      0.118767
   3.843      0.118250
   3.846      0.117734
   3.850      0.117220
   3.853      0.116706
   3.856      0.116194
   3.859      0.115682
   3.862      0.115172
   3.866      0.114663
   3.869      0.114154
   3.872      0.113647
   3.875      0.113141
   3.878      0.112636
   3.882      0.112132
   3.885      0.111629
   3.888      0.111127
   3.891      0.110626
   3.894      0.110126
   3.898      0.109627
   3.901      0.109129
   3.904      0.108632
   3.907      0.108136
   3.910      0.107642
   3.914      0.107148
   3.917      0.106655
   3.920      0.106163
   3.923      0.105672
   3.926      0.105182
   3.930      0.104694
   3.933      0.104206
   3.936      0.103719
   3.939      0.103233
   3.942      0.102748
   3.946      0.102264
   3.949      0.101781
   3.952      0.101299
   3.955      0.100818
   3.958      0.100338
   3.962      0.099859
   3.965      0.099381
   3.968      0.098904
   3.971      0.098428
   3.974      0.097953
   3.978      0.097478
   3.981      0.097005
   3.984      0.096533
   3.987      0.096061
   3.990      0.095591
   3.994      0.095121
   3.997      0.094652
   4.000      0.094185
   4.003      0.093718
   4.006      0.093252
   4.010      0.092787
   4.013      0.092323
   4.016      0.091860
   4.019      0.091397
   4.022      0.090936
   4.026      0.090475
   4.029      0.090016
   4.032      0.089557
   4.035      0.089099
   4.038      0.088642
   4.042      0.088186
   4.045      0.087731
   4.048      0.087277
   4.051      0.086824
   4.054      0.086371
   4.058      0.085920
   4.061      0.085469
   4.064      0.085019
   4.067      0.084570
   4.070      0.084122
   4.074      0.083675
   4.077      0.083228
   4.080      0.082783
   4.083      0.082338
   4.086      0.081894
   4.090      0.081451
   4.093      0.081009
   4.096      0.080567
   4.099      0.080127
   4.102      0.079687
   4.106      0.079248
   4.109      0.078810
   4.112      0.078373
   4.115      0.077937
   4.118      0.077501
   4.122      0.077066
   4.125      0.076633
   4.128      0.076199
   4.131      0.075767
   4.134      0.075336
   4.138      0.074905
   4.141      0.074475
   4.144      0.074046
   4.147      0.073618
   4.150      0.073190
   4.154      0.072764
   4.157      0.072338
   4.160      0.071913
   4.163      0.071488
   4.166      0.071065
   4.170      0.070642
   4.173      0.070220
   4.176      0.069799
   4.179      0.069378
   4.182      0.068959
   4.186      0.068540
   4.189      0.068122
   4.192      0.067704
   4.195      0.067288
   4.198      0.066872
   4.202      0.066457
   4.205      0.066042
   4.208      0.065629
   4.211      0.065216
   4.214      0.064804
   4.218      0.064393
   4.221      0.063982
   4.224      0.063572
   4.227      0.063163
   4.230      0.062755
   4.234      0.062347
   4.237      0.061940
   4.240      0.061534
   4.243      0.061129
   4.246      0.060724
   4.250      0.060320
   4.253      0.059917
   4.256      0.059514
   4.259      0.059112
   4.262      0.058711
   4.266      0.058311
   4.269      0.057911
   4.272      0.057512
   4.275      0.057114
   4.278      0.056716
   4.282      0.056319
   4.285      0.055923
   4.288      0.055528
   4.291      0.055133
   4.294      0.054739
   4.298      0.054345
   4.301      0.053953
   4.304      0.053561
   4.307      0.053169
   4.310      0.052779
   4.314      0.052389
   4.317      0.051999
   4.320      0.051611
   4.323      0.051223
   4.326      0.050836
   4.330      0.050449
   4.333      0.050063
   4.336      0.049678
   4.339      0.049293
   4.342      0.048909
   4.346      0.048526
   4.349      0.048143
   4.352      0.047761
   4.355      0.047380
   4.358      0.047000
   4.362      0.046620
   4.365      0.046240
   4.368      0.045862
   4.371      0.045484
   4.374      0.045107
   4.378      0.044730
   4.381      0.044354
   4.384      0.043979
   4.387      0.043604
   4.390      0.043230
   4.394      0.042856
   4.397      0.042484
   4.400      0.042112
   4.403      0.041740
   4.406      0.041369
   4.410      0.040999
   4.413      0.040629
   4.416      0.040261
   4.419      0.039892
   4.422      0.039525
   4.426      0.039157
   4.429      0.038791
   4.432      0.038425
   4.435      0.038060
   4.438      0.037695
   4.442      0.037331
   4.445      0.036968
   4.448      0.036605
   4.451      0.036243
   4.454      0.035882
   4.458      0.035521
   4.461      0.035160
   4.464      0.034801
   4.467      0.034442
   4.470      0.034083
   4.474      0.033725
   4.477      0.033368
