   2.125      0.678648
   2.128      0.676123
   2.131      0.673606
   2.134      0.671098
   2.138      0.668599
   2.141      0.666107
   2.144      0.663625
   2.147      0.661150
   2.150      0.658684
   2.154      0.656226
   2.157      0.653776
   2.160      0.651335
   2.163      0.648902
   2.166      0.646477
   2.170      0.644060
   2.173      0.641652
   2.176      0.639251
   2.179      0.636859
   2.182      0.634475
   2.186      0.632099
   2.189      0.629731
   2.192      0.627371
   2.195      0.625019
   2.198      0.622675
   2.202      0.620339
   2.205      0.618010
   2.208      0.615690
   2.211      0.613378
   2.214      0.611074
   2.218      0.608777
   2.221      0.606488
   2.224      0.604207
   2.227      0.601934
   2.230      0.599669
   2.234      0.597411
   2.237      0.595161
   2.240      0.592919
   2.243      0.590684
   2.246      0.588457
   2.250      0.586238
   2.253      0.584026
   2.256      0.581822
   2.259      0.579626
   2.262      0.577437
   2.266      0.575255
   2.269      0.573081
   2.272      0.570915
   2.275      0.568755
   2.278      0.566604
   2.282      0.564459
   2.285      0.562323
   2.288      0.560193
   2.291      0.558071
   2.294      0.555956
   2.298      0.553848
   2.301      0.551748
   2.304      0.549655
   2.307      0.547569
   2.310      0.545490
   2.314      0.543418
   2.317      0.541354
   2.320      0.539297
   2.323      0.537246
   2.326      0.535203
   2.330      0.533167
   2.333      0.531138
   2.336      0.529116
   2.339      0.527101
   2.342      0.525093
   2.346      0.523092
   2.349      0.521098
   2.352      0.519111
   2.355      0.517130
   2.358      0.515157
   2.362      0.513190
   2.365      0.511230
   2.368      0.509277
   2.371      0.507331
   2.374      0.505392
   2.378      0.503459
   2.381      0.501533
   2.384      0.499613
   2.387      0.497701
   2.390      0.495795
   2.394      0.493895
   2.397      0.492002
   2.400      0.490116
   2.403      0.488237
   2.406      0.486363
   2.410      0.484497
   2.413      0.482637
   2.416      0.480783
   2.419      0.478936
   2.422      0.477095
   2.426      0.475261
   2.429      0.473433
   2.432      0.471611
   2.435      0.469796
   2.438      0.467987
   2.442      0.466184
   2.445      0.464388
   2.448      0.462598
   2.451      0.460814
   2.454      0.459036
   2.458      0.457265
   2.461      0.455500
   2.464      0.453741
   2.467      0.451988
   2.470      0.450241
   2.474      0.448500
   2.477      0.446765
   2.480      0.445037
   2.483      0.443314
   2.486      0.441598
   2.490      0.439887
   2.493      0.438183
   2.496      0.436484
   2.499      0.434791
   2.502      0.433105
   2.506      0.431424
   2.509      0.429749
   2.512      0.428080
   2.515      0.426416
   2.518      0.424759
   2.522      0.423107
   2.525      0.421461
   2.528      0.419821
   2.531      0.418187
   2.534      0.416558
   2.538      0.414935
   2.541      0.413317
   2.544      0.411706
   2.547      0.410100
   2.550      0.408499
   2.554      0.406904
   2.557      0.405315
   2.560      0.403732
   2.563      0.402153
   2.566      0.400581
   2.570      0.399014
   2.573      0.397452
   2.576      0.395896
   2.579      0.394345
   2.582      0.392800
   2.586      0.391260
   2.589      0.389725
   2.592      0.388196
   2.595      0.386672
   2.598      0.385154
   2.602      0.383641
   2.605      0.382133
   2.608      0.380630
   2.611      0.379133
   2.614      0.377641
   2.618      0.376154
   2.621      0.374673
   2.624      0.373196
   2.627      0.371725
   2.630      0.370259
   2.634      0.368798
   2.637      0.367342
   2.640      0.365891
   2.643      0.364445
   2.646      0.363005
   2.650      0.361569
   2.653      0.360138
   2.656      0.358713
   2.659      0.357292
   2.662      0.355876
   2.666      0.354466
   2.669      0.353060
   2.672      0.351659
   2.675      0.350263
   2.678      0.348872
   2.682      0.347486
   2.685      0.346104
   2.688      0.344728
   2.691      0.343356
   2.694      0.341989
   2.698      0.340627
   2.701      0.339270
   2.704      0.337917
   2.707      0.336569
   2.710      0.335226
   2.714      0.333887
   2.717      0.332553
   2.720      0.331224
   2.723      0.329900
   2.726      0.328580
   2.730      0.327264
   2.733      0.325954
   2.736      0.324647
   2.739      0.323346
   2.742      0.322049
   2.746      0.320756
   2.749      0.319468
   2.752      0.318185
   2.755      0.316905
   2.758      0.315631
   2.762      0.314361
   2.765      0.313095
   2.768      0.311834
   2.771      0.310577
   2.774      0.309324
   2.778      0.308076
   2.781      0.306832
   2.784      0.305592
   2.787      0.304357
   2.790      0.303126
   2.794      0.301900
   2.797      0.300677
   2.800      0.299459
   2.803      0.298245
   2.806      0.297036
   2.810      0.295830
   2.813      0.294629
   2.816      0.293432
   2.819      0.292239
   2.822      0.291050
   2.826      0.289866
   2.829      0.288685
   2.832      0.287509
   2.835      0.286336
   2.838      0.285168
   2.842      0.284004
   2.845      0.282844
   2.848      0.281687
   2.851      0.280535
   2.854      0.279387
   2.858      0.278243
   2.861      0.277103
   2.864      0.275966
   2.867      0.274834
   2.870      0.273705
   2.874      0.272581
   2.877      0.271460
   2.880      0.270344
   2.883      0.269231
   2.886      0.268122
   2.890      0.267016
   2.893      0.265915
   2.896      0.264817
   2.899      0.263724
   2.902      0.262634
   2.906      0.261547
   2.909      0.260465
   2.912      0.259386
   2.915      0.258311
   2.918      0.257240
   2.922      0.256172
   2.925      0.255108
   2.928      0.254048
   2.931      0.252991
   2.934      0.251938
   2.938      0.250888
   2.941      0.249843
   2.944      0.248800
   2.947      0.247762
   2.950      0.246727
   2.954      0.245695
   2.957      0.244667
   2.960      0.243643
   2.963      0.242622
   2.966      0.241605
   2.970      0.240591
   2.973      0.239580
   2.976      0.238573
   2.979      0.237570
   2.982      0.236570
   2.986      0.235573
   2.989      0.234580
   2.992      0.233590
   2.995      0.232603
   2.998      0.231620
   3.002      0.230640
   3.005      0.229664
   3.008      0.228691
   3.011      0.227721
   3.014      0.226755
   3.018      0.225792
   3.021      0.224832
   3.024      0.223875
   3.027      0.222922
   3.030      0.221972
   3.034      0.221025
   3.037      0.220081
   3.040      0.219141
   3.043      0.218203
   3.046      0.217269
   3.050      0.216338
   3.053      0.215411
   3.056      0.214486
   3.059      0.213565
   3.062      0.212646
   3.066      0.211731
   3.069      0.210819
   3.072      0.209910
   3.075      0.209004
   3.078      0.208101
   3.082      0.207201
   3.085      0.206305
   3.088      0.205411
   3.091      0.204520
   3.094      0.203632
   3.098      0.202748
   3.101      0.201866
   3.104      0.200987
   3.107      0.200111
   3.110      0.199238
   3.114      0.198368
   3.117      0.197501
   3.120      0.196637
   3.123      0.195776
   3.126      0.194918
   3.130      0.194062
   3.133      0.193210
   3.136      0.192360
   3.139      0.191513
   3.142      0.190669
   3.146      0.189828
   3.149      0.188990
   3.152      0.188154
   3.155      0.187321
   3.158      0.186491
   3.162      0.185664
   3.165      0.184839
   3.168      0.184018
   3.171      0.183199
   3.174      0.182382
   3.178      0.181569
   3.181      0.180758
   3.184      0.179950
   3.187      0.179144
   3.190      0.178342
   3.194      0.177541
   3.197      0.176744
   3.200      0.175949
   3.203      0.175157
   3.206      0.174367
   3.210      0.173580
   3.213      0.172796
   3.216      0.172014
   3.219      0.171235
   3.222      0.170458
   3.226      0.169684
   3.229      0.168913
   3.232      0.168144
   3.235      0.167377
   3.238      0.166613
   3.242      0.165852
   3.245      0.165093
   3.248      0.164337
   3.251      0.163583
   3.254      0.162831
   3.258      0.162082
   3.261      0.161335
   3.264      0.160591
   3.267      0.159850
   3.270      0.159110
   3.274      0.158373
   3.277      0.157639
   3.280      0.156907
   3.283      0.156177
   3.286      0.155450
   3.290      0.154725
   3.293      0.154002
   3.296      0.153282
   3.299      0.152564
   3.302      0.151849
   3.306      0.151135
   3.309      0.150424
   3.312      0.149716
   3.315      0.149009
   3.318      0.148305
   3.322      0.147603
   3.325      0.146904
   3.328      0.146206
   3.331      0.145511
   3.334      0.144818
   3.338      0.144128
   3.341      0.143439
   3.344      0.142753
   3.347      0.142069
   3.350      0.141387
   3.354      0.140708
   3.357      0.140030
   3.360      0.139355
   3.363      0.138682
   3.366      0.138011
   3.370      0.137342
   3.373      0.136675
   3.376      0.136011
   3.379      0.135348
   3.382      0.134688
   3.386      0.134030
   3.389      0.133374
   3.392      0.132719
   3.395      0.132067
   3.398      0.131417
   3.402      0.130769
   3.405      0.130123
   3.408      0.129480
   3.411      0.128838
   3.414      0.128198
   3.418      0.127560
   3.421      0.126924
   3.424      0.126291
   3.427      0.125659
   3.430      0.125029
   3.434      0.124401
   3.437      0.123775
   3.440      0.123151
   3.443      0.122529
   3.446      0.121909
   3.450      0.121291
   3.453      0.120675
   3.456      0.120060
   3.459      0.119448
   3.462      0.118837
   3.466      0.118229
   3.469      0.117622
   3.472      0.117017
   3.475      0.116414
   3.478      0.115813
   3.482      0.115213
   3.485      0.114616
   3.488      0.114020
   3.491      0.113427
   3.494      0.112835
   3.498      0.112244
   3.501      0.111656
   3.504      0.111069
   3.507      0.110485
   3.510      0.109902
   3.514      0.109320
   3.517      0.108741
   3.520      0.108163
   3.523      0.107587
   3.526      0.107013
   3.530      0.106441
   3.533      0.105870
   3.536      0.105301
   3.539      0.104734
   3.542      0.104168
   3.546      0.103604
   3.549      0.103042
   3.552      0.102481
   3.555      0.101922
   3.558      0.101365
   3.562      0.100810
   3.565      0.100256
   3.568      0.099704
   3.571      0.099153
   3.574      0.098604
   3.578      0.098057
   3.581      0.097511
   3.584      0.096967
   3.587      0.096425
   3.590      0.095884
   3.594      0.095345
   3.597      0.094807
   3.600      0.094271
   3.603      0.093737
   3.606      0.093204
   3.610      0.092672
   3.613      0.092142
   3.616      0.091614
   3.619      0.091087
   3.622      0.090562
   3.626      0.090039
   3.629      0.089516
   3.632      0.088996
   3.635      0.088477
   3.638      0.087959
   3.642      0.087443
   3.645      0.086928
   3.648      0.086415
   3.651      0.085903
   3.654      0.085393
   3.658      0.084884
   3.661      0.084377
   3.664      0.083871
   3.667      0.083367
   3.670      0.082864
   3.674      0.082362
   3.677      0.081862
   3.680      0.081364
   3.683      0.080866
   3.686      0.080370
   3.690      0.079876
   3.693      0.079383
   3.696      0.078891
   3.699      0.078401
   3.702      0.077912
   3.706      0.077424
   3.709      0.076938
   3.712      0.076453
   3.715      0.075969
   3.718      0.075487
   3.722      0.075006
   3.725      0.074527
   3.728      0.074049
   3.731      0.073572
   3.734      0.073096
   3.738      0.072622
   3.741      0.072149
   3.744      0.071677
   3.747      0.071207
   3.750      0.070738
   3.754      0.070270
   3.757      0.069804
   3.760      0.069338
   3.763      0.068874
   3.766      0.068412
   3.770      0.067950
   3.773      0.067490
   3.776      0.067031
   3.779      0.066573
   3.782      0.066117
   3.786      0.065661
   3.789      0.065207
   3.792      0.064754
   3.795      0.064302
   3.798      0.063852
   3.802      0.063403
   3.805      0.062954
   3.808      0.062507
   3.811      0.062062
   3.814      0.061617
   3.818      0.061174
   3.821      0.060731
   3.824      0.060290
   3.827      0.059850
   3.830      0.059411
   3.834      0.058974
   3.837      0.058537
   3.840      0.058102
   3.843      0.057667
   3.846      0.057234
   3.850      0.056802
   3.853      0.056371
   3.856      0.055941
   3.859      0.055512
   3.862      0.055085
   3.866      0.054658
   3.869      0.054233
   3.872      0.053808
   3.875      0.053385
   3.878      0.052962
   3.882      0.052541
   3.885      0.052121
   3.888      0.051702
   3.891      0.051284
   3.894      0.050867
   3.898      0.050451
   3.901      0.050036
   3.904      0.049622
   3.907      0.049209
   3.910      0.048797
   3.914      0.048386
   3.917      0.047976
   3.920      0.047567
   3.923      0.047159
   3.926      0.046752
   3.930      0.046346
   3.933      0.045941
   3.936      0.045537
   3.939      0.045134
   3.942      0.044732
   3.946      0.044331
   3.949      0.043931
   3.952      0.043531
   3.955      0.043133
   3.958      0.042736
   3.962      0.042339
   3.965      0.041944
   3.968      0.041549
   3.971      0.041156
   3.974      0.040763
   3.978      0.040371
   3.981      0.039980
   3.984      0.039591
   3.987      0.039201
   3.990      0.038813
   3.994      0.038426
   3.997      0.038040
   4.000      0.037654
   4.003      0.037269
   4.006      0.036886
   4.010      0.036503
   4.013      0.036121
   4.016      0.035740
   4.019      0.035359
   4.022      0.034980
   4.026      0.034601
   4.029      0.034223
   4.032      0.033847
   4.035      0.033470
   4.038      0.033095
   4.042      0.032721
   4.045      0.032347
   4.048      0.031974
   4.051      0.031602
   4.054      0.031231
   4.058      0.030861
   4.061      0.030491
   4.064      0.030122
   4.067      0.029754
   4.070      0.029387
   4.074      0.029021
   4.077      0.028655
   4.080      0.028290
   4.083      0.027926
   4.086      0.027563
   4.090      0.027200
   4.093      0.026838
   4.096      0.026477
   4.099      0.026117
   4.102      0.025757
   4.106      0.025398
   4.109      0.025040
   4.112      0.024683
   4.115      0.024326
   4.118      0.023970
   4.122      0.023615
   4.125      0.023260
   4.128      0.022907
   4.131      0.022553
   4.134      0.022201
   4.138      0.021849
   4.141      0.021498
   4.144      0.021148
   4.147      0.020799
   4.150      0.020450
   4.154      0.020101
   4.157      0.019754
   4.160      0.019407
   4.163      0.019061
   4.166      0.018715
   4.170      0.018370
   4.173      0.018026
   4.176      0.017682
   4.179      0.017340
   4.182      0.016997
   4.186      0.016656
   4.189      0.016315
   4.192      0.015974
   4.195      0.015635
   4.198      0.015295
   4.202      0.014957
   4.205      0.014619
   4.208      0.014282
   4.211      0.013945
   4.214      0.013609
   4.218      0.013274
   4.221      0.012939
   4.224      0.012605
   4.227      0.012271
   4.230      0.011938
   4.234      0.011606
   4.237      0.011274
   4.240      0.010943
   4.243      0.010612
   4.246      0.010282
   4.250      0.009952
   4.253      0.009623
   4.256      0.009295
   4.259      0.008967
   4.262      0.008640
   4.266      0.008313
   4.269      0.007987
   4.272      0.007661
   4.275      0.007336
   4.278      0.007011
   4.282      0.006687
   4.285      0.006364
   4.288      0.006041
   4.291      0.005718
   4.294      0.005396
   4.298      0.005075
   4.301      0.004754
   4.304      0.004434
   4.307      0.004114
   4.310      0.003794
   4.314      0.003476
   4.317      0.003157
   4.320      0.002839
   4.323      0.002522
   4.326      0.002205
   4.330      0.001889
   4.333      0.001573
   4.336      0.001257
   4.339      0.000942
   4.342      0.000628
   4.346      0.000314
   4.349      0.000000
